author,text,published_at
@risaaprianti8173,Selalu seru ngobrol sama tenaga2 profesional ini. Banyak pengetahuan,2024-07-23T02:34:52Z
@iyalfahd,wah thank you banget ilmu2nya sangat bermanfaat. you made my day,2024-07-23T02:34:14Z
@pwbgtanaknya,Bang makasih yaa <br>Nambah informasi<br>Kalau bisa undang lebih banyak dokter 😊,2024-07-23T02:31:46Z
@adityarudi7502,apakah ngomong &quot;tal . . .bantal . . .&quot; Termasuk waham dok?,2024-07-23T02:29:27Z
@robiobiro,"ini dr nya orang sunda ya, logat sundanya kedenger bgt",2024-07-23T02:28:55Z
@n01r28,k,2024-07-23T02:18:28Z
@as_agungsanjaya,ANESTESI bang😊,2024-07-23T02:17:07Z
@adityahindramawan2634,Ajak stand up aja bang dokternya,2024-07-23T02:14:06Z
@haunasakinah,"Gilaaaa siihh, konten daging, daging wagyu A5, benar2 membantu anak bangsa",2024-07-23T02:11:39Z
@pomadeserver5944,ngundang romy rafael bang,2024-07-23T02:10:38Z
@ayuferaoktaviani5849,pas banget!!! gue stress🙂,2024-07-23T02:10:02Z
@erkakz7188,"Mantap, obrolan yang bernas..",2024-07-23T02:07:30Z
@Onjeee,"Dokternya seruu amattt, nyenenging, penyampaiannya jelas",2024-07-23T02:06:29Z
@purnommo871,"Jadi inget dulu ada kawan blogger yang mengidap skizofrenia. Menariknya adalah saya sangat-sangat suka dengan cara dia menulis di blog miliknya. Bahasanya mudah dimengerti, dia juga bisa mengubah ide-ide sederhana jadi sebuah cerita yang menarik untuk dibaca. Saya banyak sekali belajar soal blog dari tulisan-tulisannya. Beberapa waktu kemudian saya dikejutkan dengan postingan selanjutnya yang diisi oleh ibu dari kawan saya tersebut. Ibunya menulis dan mengabarkan bahwa kawan saya sudah meninggal dunia. Rasanya kaya cepet banget, belum terlalu lama saya nemu blognya dan juga saya belum sempat ketemu secara langsung, tapi beliau sudah pergi. Sedih banget rasanya dan sampe sekarang saya pun terkadang masih mampir di blog miliknya untuk kembali membaca tulisan-tulisan yang pernah ia buat.",2024-07-23T02:05:44Z
@AbasRohimat,"Depresi biasanya terlihat bahagia, perhatiin aja foto foto tokoh dunia yang depresi",2024-07-23T02:02:55Z
@ndlhtsd,liat dokter ini perdana di nikwil enak banget cara ngobrolnya ga serius tapi berisi,2024-07-23T02:02:28Z
@rahmadbasuki6655,Undang dokter boyke,2024-07-23T02:01:45Z
@astisusanti8719,SUKA PODCAST SM DOKTER2! 😍,2024-07-23T02:01:42Z
@nunikarini884,"Pas banget yaaa.... Kondisinya.. untuk dengerin ini... 😊thank youuu bang radit, n dokter... 😌😌🙏",2024-07-23T02:01:39Z
@ricxdw,"anjir kaget gw... mana lg ngobras beneran ini <a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1569"">26:09</a> 😂",2024-07-23T01:57:23Z
@luthfi1203,"Radit kalo ada skill bahasa sunda pasti lebih seru ngobrolnya 😂😂😂<br><br>Tapi ini juga udah padet banget isinya, sih! Level pengen taunya Radit memuaskan level ingin tau manusia yg lain 👍",2024-07-23T01:56:34Z
@dwiantoyudho3676,Undang frisly herlind dong..pasti kocak ini Radit ngobrol sama marsha,2024-07-23T01:50:46Z
@zkareka,"Sambil nonton video ini, jangan lupa minum ya 😊",2024-07-23T01:49:17Z
@irineyuniarti99,Awalnya nonton Dr Elvine pas 2020 ada webinar Ruang Empati soal kesehatan mental. Hebat sekarang udah ke Bang Radit ❤❤❤,2024-07-23T01:43:19Z
@LukaiaSinatya,"Gua kerja di luar negri depresi gara2 patner kerja indonesianya😂. Kerja ga bener, nyalah nyalahin, egois",2024-07-23T01:39:29Z
@rinaldifitra1167,"Wihhh eleeuh-eleeuh, aya ibu geulis di dieu hehehehe",2024-07-23T01:26:28Z
@irvan6318,"yang bikin salfok adalah tiap bu dokter ngomong sunda, bang radit cuman bisa bingung sendiri wkwkwkk",2024-07-23T01:26:24Z
@ibra464,Bang Radit lanjutin series GTA roleplay nya dong,2024-07-23T01:20:45Z
@diknaapriyanti7071,Ka radit bolehkah video yg bintang tamunya ahli/dokter dibuatkan playlist khusus?,2024-07-23T01:07:51Z
@ilhabibi,Logat orang Bandung. Ngangenin.,2024-07-23T01:06:41Z
@rizkymaryadi843,Everything psychological is biological,2024-07-23T01:05:14Z
@srmlyn158,seru jir dokternya,2024-07-23T01:03:22Z
@shafirashf,lucuu banget dokkternyya :&quot;),2024-07-23T00:54:47Z
@kopipagi52,Halda yg ngomong NPD,2024-07-23T00:52:57Z
@sholahulmufid1384,bang undang spesialis parenting,2024-07-23T00:52:50Z
@evisetianingsih4220,Daging bgt ini pembahasannya 💪👍,2024-07-23T00:52:45Z
@putridarwisH,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2290"">38:10</a> Akulah si bodoh itu, mantan suami selingkuh berkali2, KDRT, aku difitnah kesana kemari dibilang MATRE dan mau uang dia doang sbg istri, gak ngurus suami tapi masih coba bertahan dengan alasan &quot;Aku yakin dia berubah.&quot; Sampai aku depresi karena itu semua, takut ketemu orang dsbnya. Sudah aku kurang dalam bersosial ditambah perlakuan seperti itu semakin menjadi ketakutan bertemu orang lain, panic attack dan akhirnya memutuskan ke psikolog rujuk psikiater selama 4 tahun 🥲 Pengalaman yg luar biasa dan gak mau terulang kembali.<br><br>Dan benar sampai saat ini mamaku gak mau mengakui kalo aku pernah berobat kejiwaan. Bagi banyak orang berobat kejiwaan terlihat dan terdengar tabu padahal kita yang sakit, butuh itu.",2024-07-23T00:52:33Z
@IndSug,"Reaksi stres akut ..<br>5 tahap stres: 1. Denial, 2. Anger/Marah, 3. Bargaining/Nawar, 4. Depresi,  5. Acceptance",2024-07-23T00:44:20Z
@laksitagamar6896,&quot;proses gangguan jiwa dapat dimulai sejak didalam rahim&quot; i&#39;ll noted it,2024-07-23T00:44:02Z
@srmlyn158,"dok aku dilarang sama ibu untuk main ff, skrg lagi depresi berat",2024-07-23T00:39:32Z
@mukhlishrahman,penasaran ini bang Radit lagi stres mikirin masalah apa wkwk,2024-07-23T00:27:42Z
@yoaaan,wkwkwk kocak bgt dokternya orang sunda,2024-07-23T00:23:28Z
@YosuaYabesTogatorop,"raditya dika pls undang dokter Carla, Dokter Psikiatri Adiksi",2024-07-23T00:17:33Z
@dsipotret-n6r,GOKS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2024-07-23T00:12:32Z
@ayuantari9903,ip*r  NPD dong bisa d blg smpe bubar rumah tangga krn bnyak hal receh d buat besar trus,2024-07-22T23:56:58Z
@RangerPiNk_,3 jam juga gue jabanin nonton podcast ini. Seru bgt,2024-07-22T23:54:58Z
@uswa28,"Masih ngerasa banget waktu intership di RSJ dan itu memang ternyata penyakit jiwa gak menakutkan itu, tapi memang mereka&quot; yang sangat perlu di monitoring terkait keluhan keluhan yang timbul karena gk semerta&quot; mereka jiwa tapi bukan bearti lebih jiwa seperti kita&quot; yang ngerasa nya itu sehat. Padahal keluhan cemas sudah bisa di golongan ke tipe tersebut. Tetap sehat selalu kawan, kalau udah sumpek dan butuh teman cerita aku saranin carilah teman terdekat untuk menceritakan kesumpekan itu ♡♡",2024-07-22T23:53:27Z
@LaGracieux,mantap,2024-07-22T23:52:12Z
@hello-rh9it,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=658"">10:58</a>  ekspresi sedih Bang Radit krn lebih tua 😂",2024-07-22T23:51:22Z
@itzmuutv1314,Wow Dokter Elvine❤❤❤❤❤,2024-07-22T23:49:31Z
@afandyachmat19,Habis nonton podcast ini baca buku Emotional intelligence dari Daniel goleman 👍,2024-07-22T23:16:33Z
@Jaya_Indra,Up,2024-07-22T22:44:13Z
@Jaya_Indra,Up,2024-07-22T22:44:06Z
@Jaya_Indra,Up,2024-07-22T22:43:58Z
@Jaya_Indra,Enak banget denger konten yg ini,2024-07-22T22:43:49Z
@PuriDewiyul,"Lagi stress nagih hutang ke temen ga bayar2 terus, W.a ga di bls di datengin ga ngasih solusi tapi dia nya santai2 bae, akunya yg jadi hari2 badmood apalagi kalau pas tanggal2 krisis sebelum gajian langsung inget dia dan emosi.<br>semoga uang 3,8jt segera di bayar sama si temen dazal itu 😭",2024-07-22T22:42:54Z
@yulienurismi3878,"Lagi proses brobat ke psikiater krna mamak sambung NPD , 16 tahun jd korban",2024-07-22T22:39:25Z
@hdsd_2024,Auto denger &quot;wooooo&quot; 😂,2024-07-22T22:36:56Z
@israinimiradina3701,psikiater kesukaan aku,2024-07-22T22:21:29Z
@IRTGabutchannel,Pas nih bintang tamunya buat aku. Akhir2 ini gk tw knp kek mudah banget kepikiran hal2 kecil sekalipun sampai ngerasa stress sendiri,2024-07-22T22:12:29Z
@Kucing-kucingninja,"Emg masih ada yg nonton konten radit? Boring, jayus, irrelevant.",2024-07-22T21:53:14Z
@novenmanusia8882,"topik tentang psikopat gak dibahas, seru tu dahal😂",2024-07-22T21:36:07Z
@restuwindaa,Makasih bang radit kontennya daging semua,2024-07-22T21:07:25Z
@riyanbagjawaluya5455,yes si dokter orang sunda geningan nyaaa wkwkwkkw,2024-07-22T20:43:04Z
@deeuphrosyne,"Asli seru banget, hampir satu jam pun gak berasa",2024-07-22T20:33:11Z
@aditya-ke1ez,Ahhhh suka banget pembahasan nya 😭,2024-07-22T20:00:19Z
@sickboyyysss,undang rocky gerung bang,2024-07-22T19:39:38Z
@johanfaust13,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1285"">21:25</a><br><a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1985"">33:05</a><br>Titip",2024-07-22T19:39:22Z
@andrisubagio6698,Alhamdulillah beruntung banget walau sudah 4tahun ini saya mengalami stresss akut n depresi serta tak punya teman setidaknya saya masih bisa hidup sampai detik ini walau jujur tiap hari pengennya cuma MATI😢,2024-07-22T19:37:49Z
@yuwanatmaja2313,saya rawat jalan spkj dari 2022 tetep belum sembuh :),2024-07-22T19:16:45Z
@cinemadrama_c,BANG TOPI LU MIRING BANG!!!,2024-07-22T19:04:43Z
@azedizedh.d.r.a4459,undang aderai pak radit biar nambah ilmu,2024-07-22T18:54:16Z
@suciastuti7583,Wkwkwk gemes bgt bu dok cara ngomongnya kyk geng Juliawati (julit)😂,2024-07-22T18:41:40Z
@SalsabilaYumna-wt4xr,"bangg, next undang psikologg dongg karna katanya pandangan psikolog dan psikiater rada berbeda",2024-07-22T18:41:13Z
@YudhiAndama,paling seru deh kalo gs nya tentang mental health,2024-07-22T18:40:33Z
@sandiagung2508,Keren bngt dokternyq,2024-07-22T18:36:20Z
@TheHomerhomer,Wah betul artinya npd banyakk.. dan untung sudah terlepas dari mantan yang npd...,2024-07-22T18:30:41Z
@terimo6875,&quot;Ok yg nonton jgn cerai abis in&quot; 🗿,2024-07-22T18:25:03Z
@anissa079,Dokter jokesnya lucu jg 😂,2024-07-22T18:09:41Z
@galihayukinantiarief5601,Careless 061 - Binasa ❤,2024-07-22T17:42:09Z
@Caseneko,"Bang saya habis nonton menantu sinting, <br><br>ada 2 joke di menantu sinting yang kayaknya improvisasi dari bang radit, kerasa banget feel jokenya beda.<br>1. Joke kalau main facebook ketemu sama mantan <br>2. Joke bang Radit bantuin persalinan<br><br>bener gak?",2024-07-22T17:39:44Z
@ratnasaridewi8099,bru share kontek dr elvin ini.. eh seneng bgttt diundang di sinii ❤❤❤❤❤,2024-07-22T17:34:52Z
@anurafs,Bang keknya perlu angkat isu pinjol,2024-07-22T17:21:19Z
@putripramesti6624,"Bang undang dokter Sp OT dong, bahas tentang skoliosis &amp; resiko hamil ketika mengidap skoliosis. Thank you",2024-07-22T17:16:31Z
@chakraningrat8964,Bang lebih banyak bahas kejiwaan pleas.....,2024-07-22T17:15:03Z
@Peorro344,dokter tirta versi cewe ni,2024-07-22T17:11:16Z
@syarofulanam6552,Mayaaan dapet seminar gratis,2024-07-22T17:09:13Z
@danielsaputra6891,"tq bang radit gw dapet idola baru, smoga bu dok punya konten di sosmed",2024-07-22T17:03:05Z
@wiranatakusumah1988,Paingan asa nyari ngobrolna. Da salembur geuningan org Soreang.,2024-07-22T17:02:05Z
@MrSulaibougag,"case <a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=2090"">34:50</a>, alasannya ya itu yg disebutkan setelahnya. Jelas pelayanan ke pasangan kurang.",2024-07-22T16:58:30Z
@rahmadafandi9998,hati&quot;banyak yang panas🥵🥵🥵🥵🤣,2024-07-22T16:58:27Z
@gracemmanuellas,"Bang kayaknya perlu part 2nya deh ini. Seru bangeeet, 53 menit ga kerasa🥹",2024-07-22T16:53:35Z
@zahradafia2018,Thanks Bg Raditttt udah bikin podcast yg bermanfaat🪴 Mulai dari podcast yg  berisi obrolan lucu sampai podcast yg isinya pengetahuan-pengetahuan untuk menjalankan hidup ☘️,2024-07-22T16:53:02Z
@istikramahmunirah6645,Keren banget,2024-07-22T16:51:07Z
@berlianaamanda1360,FUN BANGEEEET DOKTERNYAAAA🤍🤍🤍🤍🤍🤍,2024-07-22T16:49:07Z
@WahidCahyo,Bang PSSI lagi cari manager FM buat ngewakilin timnas di FIFA-e world cup championship tuhh...,2024-07-22T16:46:01Z
@jhonidrek,Spill nama dokter atau Chanelnya bang dika<br>Edit: ternyata di ahir video jir😃,2024-07-22T16:36:49Z
@ken3373-d2e,bagusss banget!!,2024-07-22T16:35:36Z
@hermansetiawan1170,wahhh dokter Elvine diundang bang Radit huhu Dokter yang sangatt baik bangettttt masih berasa punya hutang balas budi dengan bu Dok,2024-07-22T16:35:00Z
@yusupkurniawan18,Bang undang anak2 COC dong,2024-07-22T16:28:24Z
@santai_saja,Bang Radit udah pernah podcast sama dr. Aisyah Dahlan blm yah 🤔 klo belum boleh dong bang untuk bintang tamu selanjutnya 😊,2024-07-22T16:25:31Z
@tsaqifkurniawan7003,dokter tirta versi cewe,2024-07-22T16:16:04Z
@MrCobain33,"Pernah punya atasan NPD, 😂.. Sattttt",2024-07-22T16:15:27Z
@RenaldyACH,Aduhhhh konten kreator idolaku iniiii  🫰🫰🫰,2024-07-22T16:04:49Z
@zalva6313,bang radit coba undang Ifandi pendiri Satu Persen. Indonesian life school. dia juga bahas kehidupan dari POV psikolog,2024-07-22T16:03:44Z
@afiantipratami1502,please part 2 dengan dokter ini bang.. please..,2024-07-22T16:03:40Z
@RealmePrakerja,Part 2 bang,2024-07-22T16:03:29Z
@RealmePrakerja,Seru banget sih,2024-07-22T16:02:50Z
@Abcdhh,Baru sadar atasan saya  NPD 😂,2024-07-22T16:02:25Z
@manasyearvenisinamo3728,Huaaa dr elvin 😍😍😍😍😍,2024-07-22T16:01:46Z
@ernsusanty,Seru banget episode kali ini 😂,2024-07-22T16:00:59Z
@nurorangbaik,beliau kok mirip sama beverly ibunya leonard di the big bang theory ya,2024-07-22T16:00:43Z
@deviwidiastuti8378,dokter nya asyik banget..,2024-07-22T15:55:29Z
@daratirtami3821,"Pantesan ada celetukan² bahasa sunda nya, ternyata praktek di Soreang 😄 Sehat selalu, Dok 😊",2024-07-22T15:54:04Z
@RinaldyTonik,Thanks Bang Radit.. konten ini sungguh menambah pengetahuan sya tntang kejiwaan... Good Sharing 😁😁😁,2024-07-22T15:53:53Z
@Mocka_miu,Bikin part 2 nya dong bang Radit,2024-07-22T15:48:58Z
@ZAYD_abc,Dokter Richard Lee versi Woman,2024-07-22T15:48:56Z
@aisyahnurpermatasari,Sering2 undang dokter spesialis ya bang,2024-07-22T15:48:20Z
@aisyahnurpermatasari,Makasih banget bang udah undang dokter keren iniii,2024-07-22T15:46:07Z
@rohmansaaih04,Dua idola ngobrol kek seneng seru ya 😂,2024-07-22T15:46:02Z
@cillaxandhavesometea,"jadi psikiater aku itu junior nya dokter  Elvine. suatu saat gue harus pindah ke bandung, jadi dokter gue nyuruh ke dr elvine. bagus banget sih dr Elvine mah,, tapi mahal banget buat aku... TT belum lagi obat obat nya... doain aku rejeki nya lancar ya gaeessss",2024-07-22T15:43:24Z
@stmita,"Seru banget topiknyaaaaa. <br>Anywayy, please undang juga beberapa anak CoC dong Bang Radit. kayaknya bakalan lucu interaksi Bang Radit dengan mereka wkwkwk",2024-07-22T15:42:03Z
@tepuktawa,"Wah ada dokter elvine,.  Idola anak2 CC 😃",2024-07-22T15:41:30Z
@zanwork6319,ALHAMDULLILAH SAYA SEHATTT... BEGITUPUN JUGA PACAR SAYA JUNGKOK TIAP HARI SELALU MENGABARI SAYAAA ...,2024-07-22T15:38:10Z
@habibbananakuda59,bisa pas gitu pas ini video nongol abis konsul,2024-07-22T15:37:20Z
@yogiperiatna,sekilas logatnya kayak Aa Gym :&#39;),2024-07-22T15:36:27Z
@radja1648,"trus gimana kalau parenting dari keluarga nya yg gagal terhadap anaknya, gimana anak itu agar bisa mengubah sebuah karakter nya yg terbentuk dari parenting yg gagal itu?",2024-07-22T15:33:09Z
@jusdunia,cinta bet sama dr elvine,2024-07-22T15:25:58Z
@evilmindedful,"@<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=166"">2:46</a> Silahkan Di somasi, waduh ini malah ngundang Dokter jiwa langsung kok diam saja, ODGJ bang ODGJ",2024-07-22T15:25:46Z
@ulilamryminkum,"Tlong Dokter Spesialis Mata Bang, sprtinya Menarik..",2024-07-22T15:24:38Z
@asvlogofficial99,Undang bucin tv bg 🙏,2024-07-22T15:23:19Z
@azzuramuzdalifa4585,"Bikinin part 2 dong, seru banget",2024-07-22T15:21:40Z
@ChocoChico-f1i,cara ngomongnya dokter banget wkwkwkw,2024-07-22T15:21:14Z
@montemon-q9k,Dr Elvine terbaik nu saena paporit,2024-07-22T15:21:13Z
@montemon-q9k,Dr Elvine terbaik nu saena paporit,2024-07-22T15:21:12Z
@fatoniprabowohabibi,Dokter elviiinnn ❤❤❤,2024-07-22T15:20:32Z
@misbakhululum1550,👍👍,2024-07-22T15:20:07Z
@owlherd3167,👍,2024-07-22T15:18:22Z
@Gitaasabrina,Seruuuu bangettt dengerin dok elvine sama bang radit di podcast inii. Belajarrr ilmu baru dan ngakak terus sepanjang  podcasttt! Thankyou dokkkk dan bang radit🎉🎉🎉,2024-07-22T15:17:39Z
@asdfgzxcvb206,"bng lo tau mimpi orang&quot; yang di rumah depannya ada kolam renang berjejer, ntah mengapa banyak banget orang punya mimpi sama wak kebanyakan waktu kecil mereka...",2024-07-22T15:16:22Z
@jihadmuhlisin2469,wiih di cilacap,2024-07-22T15:16:09Z
@indotrivia_id,"Bang Radit coba undang kak Cita Prima, dia ahli metafisik",2024-07-22T15:14:41Z
@nadyanurafifah5645,durasiinya kurang panjangggg,2024-07-22T15:13:48Z
@dininurilahi19,Bang aturan durasinya 2jam kalo dokter begini 😁,2024-07-22T15:13:42Z
@sabtuminggu.tanggalmerah,Tema dan bahasannya bagusssss,2024-07-22T15:07:59Z
@virgosj295,seru banget smpe berharap obrolannya bisa lebih panjang lagi minimal 30 menit ^^,2024-07-22T15:04:33Z
@streamingflawless790,"<a href=""https://www.youtube.com/watch?v=q5x1SNjRQwY&amp;t=1279"">21:19</a> engga nih kangkung lewat😂😂😂😂😂",2024-07-22T15:00:24Z
@zensthings,"Bang radit, coba nanti undang Rezki Achyana, bnyak ilmu nya tuh bang",2024-07-22T14:59:36Z
@ErdaVelizan,"ini dokter paling susah ditemuin di bandung wkwkwkw, dulu mau berobat pas dokter msih praktek di melinda 2, duh ngantrinya panjang bgt xixixix, tapi Alhamdulillah udh ditangan sama rekan dokter xixixixi mayan setahun minum obat depresi 😂😂",2024-07-22T14:58:22Z
@Pptotocs21,"temen saya gangguan siklotimia  dok, apa karenan dy sudah ber berumur dan jomlo ya dok, sehingga bisa terkena siklotimia  tersebut dok?<br><br>saya sering anterin ke KLINIK setiap minggu check tapi kaga ada penyakitnya",2024-07-22T14:55:53Z
@siskaraharjo29,"Wahh.. Bang.. <br>Sukses selalu ya bang.. <br>Gua pantengin terus ni,, <br>Gua juga mantengin dr elvi udah lammmaaa... <br>Huaaaa...",2024-07-22T14:53:18Z
@tami20725,"Dokter nyunda banget siiih, jadi seneng dengernya, lucu, dari Bandung kah??<br>Dok...sy dengerin loooh speechnya, bermanfaaaaat banget",2024-07-22T14:52:50Z
@governoer,"Mantab daging, insightful. Dan ya, Semangat semua jangan dibuat stress.☺",2024-07-22T14:49:26Z
@sirsaturnic,"Ketika bilang memang ada yg bisa lihat hal gaib, gw langsung. 🙃",2024-07-22T14:48:16Z
@septiarp,"Dokter nya gaul bang, seruu 😅<br>Makasih banyak dokter 🙌🏻",2024-07-22T14:48:09Z
@djadjanesia,Orang NPD boleh diadu domba sama orang NPD juga ngga sih dok? Soalnya yg tokcer cuma itu doang obatnya,2024-07-22T14:47:37Z
@ranvanilla2623,Aaaa seru bgt episode ini!! Hal2 yg aku temui sehari-hari di bbrp org yg aku kenal ternyata adalah mental disorder 🥲,2024-07-22T14:46:33Z
@Gunjou-rb4yd,Dok saya punya kodam kalajengking putih  🦀,2024-07-22T14:46:26Z
@AlbertoKrishnaWinningKusuma,"Bentar, orang lain sukses ikut senang? Kok saya gak gitu, ya? Apa tergantung situasinya ya?",2024-07-22T14:45:55Z
@rezaagustian674,"Gw kira lg nntn ytb X2 speed nya, ternyata normal 😅",2024-07-22T14:42:27Z
@nurjannah94,Gokil... Episode yg pling gw suka... Next narsum psikolog anak bg... Walaupun gw masih jomblo 🌚tpi belajar sejak awal gpp kan😂,2024-07-22T14:39:52Z
@fitraakbarr,kalo kecanduan merokok bisa jadi gangguan jiwa ga ?,2024-07-22T14:39:42Z
@SunnyStory16,"Asik bgt dengerin dokter ngomong, emg keliatan suka ngobrol.",2024-07-22T14:38:18Z
@johnspartan8187,common bang radit W<br>absolute cinema,2024-07-22T14:32:55Z
@databaseit-ur6it,dokternya sepertinya memang orangnya asik diajak buat curhat,2024-07-22T14:32:08Z
@riasulaemann,Paling suka kalau narsumnya dokter😊,2024-07-22T14:31:21Z
@KSawati,Daging sekali ini kontennya 👏👏👏 lucu banget lagi dokternya 😂,2024-07-22T14:31:11Z
@afrizaldifarahmansyah,Keren terima kasih pengetahuannya,2024-07-22T14:29:56Z
@doraandsinaga,Agak lawak lawak kakak ini bah,2024-07-22T14:28:34Z
@starsgoat,tal bantal,2024-07-22T14:27:30Z
@epus3736,"Seru banget, hampir sejam ngga berasa. Terima kasih pengetahuan baru nya dokter dan bang dika",2024-07-22T14:25:18Z
